time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2013-03-06 16:49:46.540000+00:00,28.758,82.294,10.0,5.0,mb,135.0,70.8,0.0,0.89,us,2022-05-03 16:10:20.140000+00:00,"57 km E of Dailekh, Nepal",earthquake,0.0,0.0,0.0,63.0,reviewed,us,us
2013-03-04 16:10:03.200000+00:00,2.188,98.822,132.1,4.6,mb,16.0,110.9,0.0,0.74,us,2014-11-07 01:50:17.551000+00:00,"49 km N of Sibolga, Indonesia",earthquake,0.0,5.2,0.0,5.0,reviewed,us,us
2013-03-03 22:24:15.660000+00:00,2.715,95.829,33.8,4.9,mb,91.0,78.0,0.0,0.95,us,2014-11-07 01:50:17.417000+00:00,"66 km WNW of Sinabang, Indonesia",earthquake,0.0,13.0,0.0,45.0,reviewed,us,us
2013-03-03 05:41:16.940000+00:00,25.98,99.812,8.0,5.2,mwb,211.0,32.0,0.0,0.93,us,2022-07-24 19:36:54.587000+00:00,"59 km NW of Dali, China",earthquake,0.0,0.0,0.0,0.0,reviewed,us,us
2013-03-02 01:30:38.630000+00:00,24.677,92.222,38.7,5.2,mwb,268.0,18.8,0.0,0.63,us,2022-07-24 19:30:33.038000+00:00,"25 km SSW of Kar?mganj, India",earthquake,0.0,0.0,0.0,0.0,reviewed,us,us
2013-02-28 18:32:26.760000+00:00,22.609,94.557,104.1,4.6,mb,20.0,145.2,0.0,0.84,us,2014-11-07 01:50:12.709000+00:00,"81 km NW of Monywa, Myanmar",earthquake,0.0,8.3,0.0,2.0,reviewed,us,us
2013-02-27 03:55:16.520000+00:00,34.365,61.859,10.0,4.4,mb,57.0,94.3,0.0,0.94,us,2014-11-07 01:50:12.295000+00:00,"10 km ENE of Zindah J?n, Afghanistan",earthquake,0.0,0.0,0.0,11.0,reviewed,us,us
2013-02-26 20:12:13.550000+00:00,29.194,67.554,10.0,4.7,mb,65.0,96.8,0.0,1.15,us,2014-11-07 01:50:12.157000+00:00,"31 km WNW of Bhag, Pakistan",earthquake,0.0,0.0,0.0,26.0,reviewed,us,us
2013-02-26 14:42:29.380000+00:00,13.228,95.809,10.0,4.5,mb,16.0,194.7,0.0,0.48,us,2014-11-07 01:50:12.058000+00:00,"274 km WSW of Dawei, Myanmar",earthquake,0.0,0.0,0.0,2.0,reviewed,us,us
2013-02-26 12:23:38.860000+00:00,13.277,95.919,35.0,4.2,mb,29.0,193.5,0.0,0.6,us,2014-11-07 01:50:12.022000+00:00,"261 km WSW of Dawei, Myanmar",earthquake,0.0,0.0,0.0,8.0,reviewed,us,us
2013-02-26 12:12:03.760000+00:00,13.253,95.792,35.0,4.2,mb,40.0,103.0,0.0,0.61,us,2014-11-07 01:50:12.018000+00:00,"275 km WSW of Dawei, Myanmar",earthquake,0.0,0.0,0.0,6.0,reviewed,us,us
2013-02-26 01:47:22.140000+00:00,2.583,96.073,48.5,4.6,mb,53.0,87.9,0.0,0.64,us,2014-11-07 01:50:11.936000+00:00,"35 km WNW of Sinabang, Indonesia",earthquake,0.0,7.1,0.0,23.0,reviewed,us,us
2013-02-25 05:22:17.290000+00:00,34.319,85.698,10.0,4.7,mb,64.0,83.4,0.0,0.73,us,2014-11-07 01:50:11.579000+00:00,western Xizang,earthquake,0.0,0.0,0.0,30.0,reviewed,us,us
2013-02-25 05:11:07.520000+00:00,34.292,85.651,10.0,5.4,mwb,139.0,29.9,0.0,0.86,us,2022-05-03 16:07:36.990000+00:00,western Xizang,earthquake,0.0,0.0,0.0,0.0,reviewed,us,us
2013-02-24 15:29:13.800000+00:00,2.854,91.282,8.0,4.3,mb,29.0,168.2,0.0,0.78,us,2014-11-07 01:50:11.382000+00:00,off the west coast of northern Sumatra,earthquake,0.0,20.6,0.0,8.0,reviewed,us,us
2013-02-24 15:16:42.440000+00:00,29.945,94.95,35.0,4.0,mb,14.0,212.9,0.0,0.95,us,2014-11-07 01:50:11.380000+00:00,"166 km NNE of Shi Yomi, India",earthquake,0.0,0.0,0.0,7.0,reviewed,us,us
2013-02-24 14:33:21.710000+00:00,11.011,91.998,19.9,4.7,mb,58.0,74.2,0.0,0.82,us,2014-11-07 01:50:11.342000+00:00,"109 km SW of Port Blair, India",earthquake,0.0,14.5,0.0,17.0,reviewed,us,us
2013-02-24 00:57:30.210000+00:00,27.264,75.491,10.0,3.6,mb,12.0,310.6,0.0,0.86,us,2022-07-24 18:53:12.593000+00:00,"13 km SW of R?ngas, India",earthquake,0.0,0.0,0.0,3.0,reviewed,us,us
2013-02-22 09:29:15.030000+00:00,6.71,94.009,35.0,4.4,mb,46.0,109.0,0.0,1.15,us,2014-11-07 01:50:10.719000+00:00,"170 km WNW of Sabang, Indonesia",earthquake,0.0,0.0,0.0,19.0,reviewed,us,us
2013-02-21 23:39:36.990000+00:00,29.921,87.994,21.4,4.2,mb,18.0,143.2,0.0,0.79,us,2014-11-07 01:50:10.602000+00:00,"113 km NW of Rikaze, China",earthquake,0.0,21.6,0.0,1.0,reviewed,us,us
2013-02-21 21:43:41.760000+00:00,26.734,100.76,10.0,4.3,mb,27.0,64.5,0.0,1.11,us,2014-11-07 01:50:10.595000+00:00,"55 km ESE of Lijiang, China",earthquake,0.0,0.0,0.0,3.0,reviewed,us,us
2013-02-19 21:05:12.080000+00:00,25.35,89.03,11.8,4.1,mb,40.0,115.9,0.0,1.13,us,2014-11-07 01:50:09.885000+00:00,"27 km N of Joypur H?t, Bangladesh",earthquake,0.0,22.8,0.0,15.0,reviewed,us,us
2013-02-19 17:16:47.680000+00:00,7.92,91.913,37.9,4.4,mb,37.0,98.2,0.0,0.67,us,2014-11-07 01:50:09.844000+00:00,"Nicobar Islands, India region",earthquake,0.0,6.4,0.0,12.0,reviewed,us,us
2013-02-18 15:22:09.160000+00:00,5.056,95.897,10.0,4.5,mb,35.0,123.3,0.0,0.87,us,2014-11-07 01:50:09.549000+00:00,"37 km S of Sigli, Indonesia",earthquake,0.0,0.0,0.0,8.0,reviewed,us,us
2013-02-18 12:01:48.020000+00:00,1.813,99.05,129.7,4.8,mb,75.0,65.8,0.0,0.8,us,2014-11-07 01:50:09.466000+00:00,"30 km ENE of Sibolga, Indonesia",earthquake,0.0,3.6,0.0,41.0,reviewed,us,us
2013-02-17 15:15:01.930000+00:00,4.92,95.793,6.9,4.4,mb,26.0,129.8,0.0,0.89,us,2014-11-07 01:50:09.088000+00:00,"54 km SSW of Sigli, Indonesia",earthquake,0.0,27.3,0.0,4.0,reviewed,us,us
2013-02-17 01:46:58.470000+00:00,33.748,90.281,10.5,4.3,mb,40.0,110.8,0.0,0.72,us,2014-11-07 01:50:08.621000+00:00,Xizang-Qinghai border region,earthquake,0.0,15.6,0.0,11.0,reviewed,us,us
2013-02-15 18:33:44.900000+00:00,4.601,94.997,35.0,4.8,mb,94.0,89.1,0.0,0.97,us,2014-11-07 01:50:08.017000+00:00,"110 km SSW of Banda Aceh, Indonesia",earthquake,0.0,0.0,0.0,40.0,reviewed,us,us
2013-02-15 18:27:45.890000+00:00,32.822,95.02,22.5,4.4,mb,88.0,56.4,0.0,1.22,us,2014-11-07 01:50:08.008000+00:00,"277 km NW of Qamdo, China",earthquake,0.0,12.1,0.0,36.0,reviewed,us,us
2013-02-14 03:43:17.720000+00:00,30.054,68.063,15.6,4.5,mb,73.0,110.9,0.0,1.0,us,2014-11-07 01:50:07.482000+00:00,"13 km ESE of Harnai, Pakistan",earthquake,0.0,15.3,0.0,26.0,reviewed,us,us
2013-02-12 02:55:14.690000+00:00,32.777,94.781,43.1,4.5,mb,102.0,34.2,0.0,1.27,us,2014-11-07 01:50:06.808000+00:00,"291 km NW of Qamdo, China",earthquake,0.0,7.3,0.0,40.0,reviewed,us,us
2013-02-11 10:48:52.100000+00:00,30.969,78.268,10.0,4.6,mb,105.0,84.6,0.0,0.94,us,2022-07-24 17:54:13.828000+00:00,"18 km NNE of Barkot, India",earthquake,0.0,0.0,0.0,35.0,reviewed,us,us
2013-02-11 01:02:09.850000+00:00,5.081,96.157,70.1,4.2,mb,41.0,124.2,0.0,1.38,us,2014-11-07 01:50:06.533000+00:00,"20 km SW of Reuleuet, Indonesia",earthquake,0.0,11.3,0.0,9.0,reviewed,us,us
2013-02-09 02:50:38.620000+00:00,2.295,99.183,163.2,4.6,mb,86.0,63.4,0.0,0.65,us,2014-11-07 01:50:05.396000+00:00,"49 km SE of Parapat, Indonesia",earthquake,0.0,3.3,0.0,28.0,reviewed,us,us
2013-02-08 03:54:43.570000+00:00,30.485,69.515,23.5,4.5,mb,54.0,96.7,0.0,0.73,us,2014-11-07 01:50:04.140000+00:00,"65 km N of Barkhan, Pakistan",earthquake,0.0,12.7,0.0,15.0,reviewed,us,us
2013-02-06 19:05:30.740000+00:00,34.347,80.606,10.0,4.2,mb,41.0,96.0,0.0,0.75,us,2014-11-07 01:50:02.972000+00:00,"279 km E of Leh, India",earthquake,0.0,0.0,0.0,5.0,reviewed,us,us
2013-02-06 19:01:45.700000+00:00,34.247,80.424,16.6,4.9,mb,147.0,47.5,0.0,0.95,us,2014-11-07 01:50:02.961000+00:00,"261 km E of Leh, India",earthquake,0.0,9.4,0.0,64.0,reviewed,us,us
2013-02-05 03:57:27.240000+00:00,13.857,92.933,16.4,4.8,mb,125.0,51.4,0.0,1.02,us,2014-11-07 01:50:00.686000+00:00,"239 km N of Bamboo Flat, India",earthquake,0.0,13.8,0.0,59.0,reviewed,us,us
2013-02-04 15:27:13.940000+00:00,32.9,94.872,26.6,4.1,mb,38.0,55.6,0.0,0.92,us,2014-11-07 01:50:00.602000+00:00,"293 km NW of Qamdo, China",earthquake,0.0,13.1,0.0,10.0,reviewed,us,us
2013-02-04 12:04:55.010000+00:00,32.901,94.702,10.0,4.8,mb,127.0,44.9,0.0,0.53,us,2014-11-07 01:50:00.567000+00:00,"295 km ENE of Nagqu, China",earthquake,0.0,0.0,0.0,72.0,reviewed,us,us
2013-02-04 05:27:56.560000+00:00,2.339,90.397,10.0,4.3,mb,31.0,173.2,0.0,0.65,us,2014-11-07 01:50:00.517000+00:00,off the west coast of northern Sumatra,earthquake,0.0,0.0,0.0,11.0,reviewed,us,us
2013-02-04 01:19:28.890000+00:00,11.724,92.699,44.8,4.6,mb,112.0,56.5,0.0,0.93,us,2014-11-07 01:50:00.441000+00:00,"3 km NW of Bamboo Flat, India",earthquake,0.0,4.4,0.0,37.0,reviewed,us,us
2013-01-31 20:31:00.640000+00:00,13.975,93.088,46.3,4.6,mb,30.0,58.6,0.0,1.12,us,2014-11-07 01:49:55.362000+00:00,"254 km N of Bamboo Flat, India",earthquake,0.0,11.6,0.0,6.0,reviewed,us,us
2013-01-30 13:37:02.140000+00:00,16.78,96.17,10.0,3.4,ml,4.0,320.0,0.0,0.62,us,2015-03-24 18:28:55.349000+00:00,"3 km SSE of Yangon, Myanmar",earthquake,0.0,3.4,0.0,0.0,reviewed,us,us
2013-01-30 09:33:01.350000+00:00,32.925,94.937,35.0,4.2,mb,45.0,55.4,0.0,1.06,us,2014-11-07 01:49:54.658000+00:00,"290 km NW of Qamdo, China",earthquake,0.0,0.0,0.0,12.0,reviewed,us,us
2013-01-30 09:27:03.700000+00:00,32.921,94.68,21.5,5.2,mb,164.0,20.8,0.0,0.91,us,2022-05-03 16:04:18.962000+00:00,"294 km ENE of Nagqu, China",earthquake,0.0,7.7,0.0,120.0,reviewed,us,us
2013-01-27 14:24:08.020000+00:00,4.881,95.686,10.0,4.6,mb,55.0,131.4,0.0,1.16,us,2014-11-07 01:49:53.904000+00:00,"63 km SSW of Sigli, Indonesia",earthquake,0.0,0.0,0.0,11.0,reviewed,us,us
2013-01-25 05:00:15.450000+00:00,4.919,95.89,10.0,4.5,mb,62.0,81.3,0.0,1.07,us,2014-11-07 01:49:53.145000+00:00,"52 km S of Sigli, Indonesia",earthquake,0.0,0.0,0.0,17.0,reviewed,us,us
2013-01-25 02:42:48.190000+00:00,27.167,65.538,5.2,4.3,mb,50.0,118.0,0.0,1.05,us,2014-11-07 01:49:53.134000+00:00,"127 km SW of Khuzdar, Pakistan",earthquake,0.0,18.7,0.0,11.0,reviewed,us,us
2013-01-24 12:58:36.120000+00:00,4.852,95.914,10.0,4.1,mb,25.0,156.8,0.0,0.81,us,2014-11-07 01:49:53.059000+00:00,"57 km SW of Reuleuet, Indonesia",earthquake,0.0,0.0,0.0,4.0,reviewed,us,us
2013-01-22 23:54:30.550000+00:00,7.374,93.611,48.0,4.5,mb,78.0,58.3,0.0,1.05,us,2014-11-07 01:49:52.658000+00:00,"250 km NW of Sabang, Indonesia",earthquake,0.0,7.3,0.0,16.0,reviewed,us,us
2013-01-22 15:49:24.010000+00:00,34.214,80.306,37.8,4.0,mb,31.0,96.1,0.0,1.07,us,2014-11-07 01:49:52.528000+00:00,"250 km E of Leh, India",earthquake,0.0,8.6,0.0,1.0,reviewed,us,us
2013-01-22 10:58:58.130000+00:00,4.998,96.016,10.0,4.2,mb,22.0,126.4,0.0,1.33,us,2014-11-07 01:49:52.435000+00:00,"38 km SW of Reuleuet, Indonesia",earthquake,0.0,0.0,0.0,5.0,reviewed,us,us
2013-01-21 23:08:53.380000+00:00,5.007,96.078,10.0,4.2,mb,36.0,69.5,0.0,1.1,us,2014-11-07 01:49:52.351000+00:00,"32 km SW of Reuleuet, Indonesia",earthquake,0.0,0.0,0.0,2.0,reviewed,us,us
2013-01-21 22:48:06.740000+00:00,5.019,96.015,10.0,4.7,mb,60.0,70.4,0.0,1.01,us,2014-11-07 01:49:52.345000+00:00,"36 km SW of Reuleuet, Indonesia",earthquake,0.0,0.0,0.0,25.0,reviewed,us,us
2013-01-21 22:22:52.760000+00:00,4.927,95.907,12.0,6.1,mww,498.0,16.5,0.0,1.24,us,2022-07-24 15:57:46.922000+00:00,"50 km S of Sigli, Indonesia",earthquake,0.0,0.0,0.0,0.0,reviewed,us,us
2013-01-19 22:22:32.060000+00:00,2.491,96.018,62.0,4.1,mb,25.0,204.7,0.0,0.57,us,2014-11-07 01:49:51.603000+00:00,"40 km W of Sinabang, Indonesia",earthquake,0.0,10.0,0.0,4.0,reviewed,us,us
2013-01-18 12:42:50.810000+00:00,31.056,99.546,8.0,5.4,mww,236.0,17.4,0.0,0.73,us,2022-05-12 18:10:38.237000+00:00,"225 km E of Qamdo, China",earthquake,0.0,0.0,0.0,0.0,reviewed,us,us
2013-01-18 06:24:14.380000+00:00,2.37,89.187,10.0,4.5,mb,34.0,154.0,0.0,1.03,us,2014-11-07 01:49:51.238000+00:00,North Indian Ocean,earthquake,0.0,0.0,0.0,7.0,reviewed,us,us
2013-01-17 20:59:51.070000+00:00,29.412,81.429,39.1,4.5,mb,14.0,172.8,0.0,1.48,us,2014-11-07 01:49:51.134000+00:00,"50 km ENE of Dipayal, Nepal",earthquake,0.0,17.2,0.0,1.0,reviewed,us,us
2013-01-17 01:47:35.760000+00:00,5.219,94.796,72.4,4.5,mb,42.0,183.0,0.0,0.72,us,2014-11-07 01:49:50.885000+00:00,"69 km WSW of Banda Aceh, Indonesia",earthquake,0.0,11.5,0.0,12.0,reviewed,us,us
2013-01-15 11:17:00.400000+00:00,23.61,94.707,110.9,4.7,mb,62.0,63.3,0.0,0.61,us,2014-11-07 01:49:50.197000+00:00,"31 km E of Mawlaik, Myanmar",earthquake,0.0,4.0,0.0,32.0,reviewed,us,us
2013-01-15 03:15:59.760000+00:00,30.159,69.577,44.5,4.0,mb,35.0,147.4,0.0,1.04,us,2014-11-07 01:49:50.155000+00:00,"29 km N of Barkhan, Pakistan",earthquake,0.0,12.4,0.0,6.0,reviewed,us,us
2013-01-14 07:05:55.750000+00:00,1.905,96.999,35.0,4.9,mb,85.0,45.3,0.0,0.63,us,2014-11-07 01:49:49.909000+00:00,"93 km SE of Sinabang, Indonesia",earthquake,0.0,0.0,0.0,36.0,reviewed,us,us
2013-01-13 16:41:48.960000+00:00,3.363,93.014,19.1,4.4,mb,30.0,150.4,0.0,0.92,us,2014-11-07 01:49:49.696000+00:00,off the west coast of northern Sumatra,earthquake,0.0,20.4,0.0,3.0,reviewed,us,us
2013-01-13 08:52:04.550000+00:00,3.255,93.016,10.0,4.1,mb,26.0,151.1,0.0,0.86,us,2014-11-07 01:49:49.479000+00:00,off the west coast of northern Sumatra,earthquake,0.0,0.0,0.0,4.0,reviewed,us,us
2013-01-12 16:41:17.030000+00:00,3.309,92.916,10.0,4.5,mb,44.0,111.5,0.0,1.11,us,2014-11-07 01:49:49.280000+00:00,off the west coast of northern Sumatra,earthquake,0.0,0.0,0.0,9.0,reviewed,us,us
2013-01-11 09:10:14.980000+00:00,13.304,92.342,35.0,4.9,mb,114.0,51.7,0.0,0.63,us,2014-11-07 01:49:48.893000+00:00,"182 km NNW of Bamboo Flat, India",earthquake,0.0,0.0,0.0,77.0,reviewed,us,us
2013-01-10 23:48:04.840000+00:00,29.02,67.403,15.2,4.2,mb,52.0,113.8,0.0,0.82,us,2014-11-07 01:49:48.819000+00:00,"41 km W of Bhag, Pakistan",earthquake,0.0,16.0,0.0,9.0,reviewed,us,us
2013-01-10 13:47:03.780000+00:00,4.72,95.095,38.0,5.7,mww,260.0,16.2,0.0,1.02,us,2022-05-03 16:03:21.231000+00:00,"94 km SSW of Banda Aceh, Indonesia",earthquake,0.0,0.0,0.0,0.0,reviewed,us,us
2013-01-09 07:44:17.110000+00:00,29.694,81.711,15.3,5.0,mb,195.0,33.9,0.0,0.98,us,2022-05-03 16:03:05.847000+00:00,"65 km NW of Jumla, Nepal",earthquake,0.0,9.4,0.0,91.0,reviewed,us,us
2013-01-09 01:41:53.260000+00:00,25.329,95.048,93.0,5.8,mww,482.0,14.7,0.0,0.99,us,2024-06-17 20:55:42.290000+00:00,"66 km SE of Phek, India",earthquake,0.0,0.0,0.0,0.0,reviewed,us,us
2013-01-07 05:32:42.820000+00:00,28.216,94.242,10.0,4.2,mb,35.0,63.6,0.0,0.84,us,2014-11-07 01:49:47.391000+00:00,"37 km SSW of Shi Yomi, India",earthquake,0.0,0.0,0.0,10.0,reviewed,us,us
2013-01-06 10:25:07.880000+00:00,1.884,89.682,8.4,4.8,mb,88.0,137.5,0.0,0.86,us,2014-11-07 01:49:47.115000+00:00,North Indian Ocean,earthquake,0.0,16.4,0.0,35.0,reviewed,us,us
2013-01-05 22:54:34.490000+00:00,22.446,62.99,10.0,4.5,mb,34.0,153.0,0.0,0.77,us,2014-11-07 01:49:46.956000+00:00,Owen Fracture Zone region,earthquake,0.0,0.0,0.0,9.0,reviewed,us,us
2013-01-05 13:41:34.020000+00:00,31.318,86.582,35.0,4.8,mb,103.0,51.0,0.0,0.89,us,2014-11-07 01:49:46.703000+00:00,"256 km NNE of Saga, China",earthquake,0.0,0.0,0.0,47.0,reviewed,us,us
2013-01-05 05:58:20.520000+00:00,24.423,61.941,10.0,4.6,mb,84.0,143.4,0.0,0.9,us,2014-11-07 01:49:46.382000+00:00,"72 km SSE of Jiwani, Pakistan",earthquake,0.0,0.0,0.0,32.0,reviewed,us,us
2013-01-05 03:24:07.250000+00:00,6.157,94.909,108.6,4.1,mb,24.0,124.3,0.0,0.77,us,2014-11-07 01:49:46.205000+00:00,"53 km WNW of Sabang, Indonesia",earthquake,0.0,7.9,0.0,2.0,reviewed,us,us
2013-01-03 08:56:42.640000+00:00,2.748,95.412,35.0,4.3,mb,33.0,205.1,0.0,0.74,us,2014-11-07 01:49:45.470000+00:00,"111 km WNW of Sinabang, Indonesia",earthquake,0.0,0.0,0.0,9.0,reviewed,us,us
2013-01-03 05:47:27.730000+00:00,24.886,94.002,73.8,4.4,mb,55.0,86.6,0.0,0.8,us,2014-11-07 01:49:45.407000+00:00,"10 km NE of Imph?l, India",earthquake,0.0,5.7,0.0,18.0,reviewed,us,us
2013-01-02 17:42:16.670000+00:00,29.368,81.199,10.0,4.7,mb,87.0,56.6,0.0,1.01,us,2014-11-07 01:49:44.723000+00:00,"27 km ENE of Dipayal, Nepal",earthquake,0.0,0.0,0.0,26.0,reviewed,us,us
2013-01-02 17:25:40.480000+00:00,22.624,94.02,63.8,4.4,mb,48.0,78.2,0.0,0.99,us,2014-11-07 01:49:44.701000+00:00,"42 km E of Hakha, Myanmar",earthquake,0.0,0.0,0.0,10.0,reviewed,us,us
2013-01-01 20:05:03.070000+00:00,2.333,96.207,41.0,4.7,mb,75.0,110.6,0.0,0.78,us,2014-11-07 01:49:44.259000+00:00,"25 km SW of Sinabang, Indonesia",earthquake,0.0,6.4,0.0,34.0,reviewed,us,us
2013-01-01 08:39:00.090000+00:00,2.637,91.398,10.0,4.1,mb,40.0,188.7,0.0,1.47,us,2014-11-07 01:49:43.775000+00:00,off the west coast of northern Sumatra,earthquake,0.0,0.0,0.0,10.0,reviewed,us,us
2012-12-31 19:06:13.470000+00:00,4.857,95.024,67.3,4.5,mb,57.0,136.2,0.0,0.83,us,2014-11-07 01:49:41.381000+00:00,"83 km SSW of Banda Aceh, Indonesia",earthquake,0.0,6.3,0.0,14.0,reviewed,us,us
2012-12-30 10:43:41.880000+00:00,22.96,95.96,37.3,4.2,mb,25.0,154.5,0.0,0.74,us,2014-11-07 01:49:41.030000+00:00,"50 km NNE of Shwebo, Myanmar",earthquake,0.0,8.3,0.0,6.0,reviewed,us,us
2012-12-30 08:16:43.130000+00:00,24.209,91.782,22.5,4.3,mb,19.0,119.5,0.0,1.08,us,2014-11-07 01:49:41.012000+00:00,"5 km WNW of Kamalpur, India",earthquake,0.0,22.7,0.0,4.0,reviewed,us,us
2012-12-29 22:51:26.300000+00:00,25.139,99.993,10.0,4.2,mb,35.0,107.3,0.0,0.9,us,2014-11-07 01:49:40.914000+00:00,"54 km SSW of Dali, China",earthquake,0.0,0.0,0.0,6.0,reviewed,us,us
2012-12-26 15:20:40.130000+00:00,22.794,95.92,3.8,4.4,mb,24.0,132.2,0.0,1.03,us,2014-11-07 01:49:39.924000+00:00,"33 km NE of Shwebo, Myanmar",earthquake,0.0,27.4,0.0,8.0,reviewed,us,us
2012-12-26 13:59:46.060000+00:00,22.783,95.908,18.0,4.9,mb,75.0,74.3,0.0,0.72,us,2022-05-03 16:02:09.841000+00:00,"32 km NE of Shwebo, Myanmar",earthquake,0.0,10.8,0.0,33.0,reviewed,us,us
2012-12-26 08:48:47.870000+00:00,23.208,96.18,35.0,4.4,mb,39.0,129.4,0.0,0.87,us,2014-11-07 01:49:39.870000+00:00,"46 km NW of Mogok, Myanmar",earthquake,0.0,0.0,0.0,12.0,reviewed,us,us
2012-12-25 17:36:32.800000+00:00,28.464,66.465,35.0,5.0,mb,169.0,56.8,0.0,0.96,us,2014-11-07 01:49:39.651000+00:00,"20 km E of Surab, Pakistan",earthquake,0.0,0.0,0.0,108.0,reviewed,us,us
2012-12-22 16:41:45.740000+00:00,22.443,94.782,134.4,5.5,mww,213.0,19.6,0.0,0.94,us,2024-06-17 20:51:01.060000+00:00,"51 km NW of Monywa, Myanmar",earthquake,0.0,4.4,0.0,0.0,reviewed,us,us
2012-12-22 03:50:08.200000+00:00,5.169,94.221,46.4,5.1,mb,204.0,37.4,0.0,0.85,us,2014-11-07 01:49:38.477000+00:00,"129 km WSW of Banda Aceh, Indonesia",earthquake,0.0,4.2,0.0,78.0,reviewed,us,us
2012-12-21 04:30:37.950000+00:00,2.621,64.259,10.0,4.5,mb,22.0,178.0,0.0,1.02,us,2014-11-07 01:49:38.248000+00:00,Carlsberg Ridge,earthquake,0.0,0.0,0.0,2.0,reviewed,us,us
2012-12-21 02:23:49.360000+00:00,28.567,88.536,45.3,4.2,mb,56.0,130.8,0.0,0.83,us,2014-11-07 01:49:38.177000+00:00,"82 km SSW of Rikaze, China",earthquake,0.0,7.7,0.0,11.0,reviewed,us,us
2012-12-20 13:00:53.810000+00:00,27.651,76.116,10.0,3.9,mb,10.0,307.6,0.0,1.67,us,2021-10-20 18:00:58.672000+00:00,"9 km SW of Kotputli, India",earthquake,0.0,0.0,0.0,4.0,reviewed,us,us
2012-12-20 05:56:04.350000+00:00,22.862,95.99,10.0,4.7,mb,53.0,74.3,0.0,0.78,us,2014-11-07 01:49:38+00:00,"44 km NE of Shwebo, Myanmar",earthquake,0.0,0.0,0.0,16.0,reviewed,us,us
2012-12-18 14:26:09.260000+00:00,33.128,84.407,10.0,4.0,mb,46.0,127.3,0.0,1.18,us,2014-11-07 01:49:37.607000+00:00,western Xizang,earthquake,0.0,0.0,0.0,6.0,reviewed,us,us
2012-12-18 11:51:57.960000+00:00,25.399,96.61,32.1,4.6,mb,73.0,45.2,0.0,0.93,us,2014-11-07 01:49:37.601000+00:00,"79 km W of Myitkyina, Myanmar",earthquake,0.0,13.8,0.0,38.0,reviewed,us,us
2012-12-18 01:32:46.310000+00:00,19.333,95.652,38.3,4.4,mb,59.0,78.9,0.0,1.22,us,2014-11-07 01:49:37.457000+00:00,"46 km E of Myaydo, Myanmar",earthquake,0.0,8.3,0.0,21.0,reviewed,us,us
2012-12-15 21:17:29.410000+00:00,4.195,89.783,10.0,4.4,mb,13.0,168.7,0.0,1.1,us,2014-11-07 01:49:36.847000+00:00,North Indian Ocean,earthquake,0.0,0.0,0.0,2.0,reviewed,us,us
2012-12-14 03:52:56.750000+00:00,35.054,73.829,57.2,4.1,mb,42.0,95.8,0.0,0.8,us,2014-11-07 01:49:36.157000+00:00,"82 km NNE of Muzaffar?b?d, Pakistan",earthquake,0.0,7.3,0.0,6.0,reviewed,us,us
2012-12-14 02:17:30.990000+00:00,22.745,95.874,10.0,4.7,mb,65.0,65.9,0.0,0.67,us,2014-11-07 01:49:36.137000+00:00,"26 km NE of Shwebo, Myanmar",earthquake,0.0,0.0,0.0,30.0,reviewed,us,us
2012-12-13 16:13:23.590000+00:00,23.117,96.041,10.0,4.3,mb,19.0,152.6,0.0,1.05,us,2014-11-07 01:49:35.910000+00:00,"52 km WNW of Mogok, Myanmar",earthquake,0.0,0.0,0.0,5.0,reviewed,us,us
2012-12-13 10:05:22.710000+00:00,22.222,92.592,10.0,4.2,mb,23.0,161.4,0.0,0.65,us,2014-11-07 01:49:35.874000+00:00,"38 km E of B?ndarban, Bangladesh",earthquake,0.0,0.0,0.0,7.0,reviewed,us,us
2012-12-11 07:19:04.920000+00:00,23.192,93.892,67.5,4.2,mb,57.0,107.0,0.0,0.74,us,2014-11-07 01:49:35.408000+00:00,"37 km NE of Falam, Myanmar",earthquake,0.0,5.0,0.0,18.0,reviewed,us,us
2012-12-10 16:27:40.030000+00:00,2.637,95.468,38.9,4.3,mb,21.0,155.1,0.0,0.76,us,2014-11-07 01:49:35.125000+00:00,"102 km W of Sinabang, Indonesia",earthquake,0.0,9.7,0.0,6.0,reviewed,us,us
2012-12-09 21:49:30.210000+00:00,1.874,97.924,58.7,4.8,mb,40.0,78.8,0.0,0.89,us,2014-11-07 01:49:34.867000+00:00,"48 km SSE of Singkil, Indonesia",earthquake,0.0,5.2,0.0,8.0,reviewed,us,us
2012-12-09 01:35:34.450000+00:00,3.978,95.511,10.0,4.2,mb,26.0,154.7,0.0,1.09,us,2014-11-07 01:49:34.585000+00:00,"70 km WSW of Meulaboh, Indonesia",earthquake,0.0,0.0,0.0,5.0,reviewed,us,us
2012-12-08 07:06:10.080000+00:00,22.96,70.302,10.0,4.1,mb,40.0,128.1,0.0,0.87,us,2014-11-07 01:49:34.337000+00:00,"11 km SE of K?ndla, India",earthquake,0.0,0.0,0.0,16.0,reviewed,us,us
2012-12-06 23:26:53.700000+00:00,28.404,66.16,10.8,4.3,mb,57.0,108.2,0.0,1.03,us,2014-11-07 01:49:33.410000+00:00,"13 km SW of Surab, Pakistan",earthquake,0.0,17.2,0.0,16.0,reviewed,us,us
